toban,hobby,food,sns_x,sns_instagram,sns_youtube,sns_tiktok,note
2538,ゴルフ,,,,,,WebSearch確認・要本人確認
2878,,,,,,,SNS未確認（情報なし）
2992,,,,,,,SNS未確認（macour・Wikipedia掲載なし・引退選手）
3024,,,,,,,SNS未確認（情報なし）
3054,,,,,,,SNS未確認（情報なし）
3070,,,,,,,SNS未確認（情報なし）
3072,車・カーレース観戦,,,,,,WebSearch確認・要本人確認
3075,,,,,,,SNS未確認（情報なし）
3081,,,,,,,SNS未確認（情報なし）
3105,,,,,,,SNS未確認（情報なし）
3107,,,,,,,SNS未確認（情報なし）
3156,,,,,,,SNS未確認（情報なし）
3158,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
3159,孫のためのおもちゃ収集,,eguchi3159,,,,X:Wikipedia記載・確認済み 趣味:Wikipedia・競艇情報サイト記載
3161,,,,,,,SNS未確認（情報なし）
3175,,,,,,,SNS未確認（情報なし）
3188,,,kanko3188,itsukohidaka,,,X・Instagram:macour・Wikipedia確認・確認済み 2025年8月引退済み
3202,,,,,,,SNS未確認（情報なし）
3207,,,,,,,SNS未確認（情報なし）
3211,,,,,,,SNS未確認（情報なし）
3212,,,,,,,SNS未確認（情報なし）
3224,,,,,,,SNS未確認（情報なし）
3226,,,,,,,SNS未確認（情報なし）
3232,ゴルフ・温泉・世界自然遺産巡り・ウォーキング・キックボクシング,お寿司・うどん,,,,,趣味・food:Wikipedia記載 SNS未確認（macour・Wikipedia掲載なし）
3233,,,,,,,SNS未確認（情報なし）
3246,,,,,,,SNS未確認（情報なし）
3251,トラックレーサーのツーリング・ヘヴィメタル・読書・自転車・ポケモンGO,,metalmamuhei,,,,hobby:Wikipedia・複数ファンサイト記載 X:ファンサイト記載・確認済み
3256,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
3257,,ラーメン,,,,,food:Wikipedia記載 SNS未確認（macour・Wikipedia掲載なし）
3265,ガーデニング,,,,,,hobby:複数ファンサイト（apaie.org等）記載 SNS未確認
3268,,,,,,,SNS未確認（情報なし）
3277,,,,,,,SNS未確認（情報なし）
3282,,,,,,,SNS未確認（情報なし）
3284,釣り・ゴルフ・温泉・韓国旅行,,,shintaro.3284,,,macour掲載・要本人確認
3286,,,,,,,SNS未確認（情報なし）
3289,,,atsumi3289,,,,WebSearch確認・要本人確認
3293,,,,,,,SNS未確認（情報なし）
3294,山歩き,,,,,,WebSearch確認・要本人確認
3297,,,,,,,SNS未確認（情報なし）
3300,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
3302,,,,,,,SNS未確認（情報なし）
3303,,,,,,,SNS未確認（情報なし）
3304,阿波踊り,,,,,,hobby:Wikipedia記載 SNS未確認（macour・Wikipedia掲載なし）
3305,,,,,,,SNS未確認（情報なし）
3306,,,,,,,SNS未確認（情報なし）
3313,,,,,,,SNS未確認（情報なし）
3315,,,,,,,SNS未確認（情報なし）
3319,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
3327,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
3333,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
3334,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
3339,,,,,,,SNS未確認（情報なし）
3340,,,,,,,SNS未確認（情報なし）
3349,,,,,,,SNS未確認（macour・Wikipedia未掲載）
3350,,,,,,,SNS未確認（情報なし）
3352,,,,,,,SNS未確認（情報なし）
3353,,,,,,,SNS未確認（情報なし）
3355,,,,,,,SNS未確認（情報なし）
3357,,,,,,,SNS未確認（情報なし）
3361,,,,,,,SNS未確認（情報なし）
3362,,,,,,,SNS未確認（情報なし）
